Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-12 10:00:00+05:30,15.444999694824219,15.567500114440918,15.4399995803833,15.524999618530273,0,0.0,0.0
2025-02-12 10:01:00+05:30,15.520000457763672,15.5625,15.457500457763672,15.457500457763672,0,0.0,0.0
2025-02-12 10:02:00+05:30,15.462499618530273,15.482500076293945,15.447500228881836,15.482500076293945,0,0.0,0.0
2025-02-12 10:03:00+05:30,15.482500076293945,15.494999885559082,15.422499656677246,15.442500114440918,0,0.0,0.0
2025-02-12 10:04:00+05:30,15.447500228881836,15.47249984741211,15.432499885559082,15.452500343322754,0,0.0,0.0
2025-02-12 10:05:00+05:30,15.460000038146973,15.47249984741211,15.4375,15.460000038146973,0,0.0,0.0
2025-02-12 10:06:00+05:30,15.46500015258789,15.46500015258789,15.430000305175781,15.449999809265137,0,0.0,0.0
2025-02-12 10:07:00+05:30,15.444999694824219,15.477499961853027,15.442500114440918,15.470000267028809,0,0.0,0.0
2025-02-12 10:08:00+05:30,15.46500015258789,15.475000381469727,15.422499656677246,15.4350004196167,0,0.0,0.0
2025-02-12 10:09:00+05:30,15.4350004196167,15.4399995803833,15.375,15.412500381469727,0,0.0,0.0
2025-02-12 10:10:00+05:30,15.414999961853027,15.417499542236328,15.279999732971191,15.279999732971191,0,0.0,0.0
2025-02-12 10:11:00+05:30,15.279999732971191,15.359999656677246,15.237500190734863,15.2524995803833,0,0.0,0.0
2025-02-12 10:12:00+05:30,15.265000343322754,15.319999694824219,15.262499809265137,15.3125,0,0.0,0.0
2025-02-12 10:13:00+05:30,15.3125,15.34749984741211,15.3100004196167,15.3100004196167,0,0.0,0.0
2025-02-12 10:14:00+05:30,15.3100004196167,15.364999771118164,15.305000305175781,15.354999542236328,0,0.0,0.0
2025-02-12 10:15:00+05:30,15.354999542236328,15.412500381469727,15.297499656677246,15.412500381469727,0,0.0,0.0
2025-02-12 10:16:00+05:30,15.412500381469727,15.6225004196167,15.3774995803833,15.47249984741211,0,0.0,0.0
2025-02-12 10:17:00+05:30,15.47249984741211,15.492500305175781,15.327500343322754,15.4350004196167,0,0.0,0.0
2025-02-12 10:18:00+05:30,15.4350004196167,15.4375,15.375,15.390000343322754,0,0.0,0.0
2025-02-12 10:19:00+05:30,15.390000343322754,15.442500114440918,15.380000114440918,15.397500038146973,0,0.0,0.0
2025-02-12 10:20:00+05:30,15.397500038146973,15.449999809265137,15.390000343322754,15.40250015258789,0,0.0,0.0
2025-02-12 10:21:00+05:30,15.40250015258789,15.425000190734863,15.357500076293945,15.3774995803833,0,0.0,0.0
2025-02-12 10:22:00+05:30,15.3774995803833,15.422499656677246,15.354999542236328,15.399999618530273,0,0.0,0.0
2025-02-12 10:23:00+05:30,15.404999732971191,15.414999961853027,15.357500076293945,15.387499809265137,0,0.0,0.0
2025-02-12 10:24:00+05:30,15.40250015258789,15.40999984741211,15.342499732971191,15.345000267028809,0,0.0,0.0
2025-02-12 10:25:00+05:30,15.342499732971191,15.3725004196167,15.3149995803833,15.3149995803833,0,0.0,0.0
2025-02-12 10:26:00+05:30,15.319999694824219,15.350000381469727,15.3100004196167,15.335000038146973,0,0.0,0.0
2025-02-12 10:27:00+05:30,15.342499732971191,15.375,15.3149995803833,15.375,0,0.0,0.0
2025-02-12 10:28:00+05:30,15.380000114440918,15.417499542236328,15.352499961853027,15.395000457763672,0,0.0,0.0
2025-02-12 10:29:00+05:30,15.40250015258789,15.427499771118164,15.337499618530273,15.345000267028809,0,0.0,0.0
2025-02-12 10:30:00+05:30,15.337499618530273,15.3725004196167,15.332500457763672,15.350000381469727,0,0.0,0.0
2025-02-12 10:31:00+05:30,15.350000381469727,15.357500076293945,15.329999923706055,15.345000267028809,0,0.0,0.0
2025-02-12 10:32:00+05:30,15.34000015258789,15.362500190734863,15.317500114440918,15.332500457763672,0,0.0,0.0
2025-02-12 10:33:00+05:30,15.327500343322754,15.332500457763672,15.302499771118164,15.327500343322754,0,0.0,0.0
2025-02-12 10:34:00+05:30,15.329999923706055,15.329999923706055,15.267499923706055,15.267499923706055,0,0.0,0.0
2025-02-12 10:35:00+05:30,15.279999732971191,15.305000305175781,15.267499923706055,15.289999961853027,0,0.0,0.0
2025-02-12 10:36:00+05:30,15.28499984741211,15.28499984741211,15.21500015258789,15.232500076293945,0,0.0,0.0
2025-02-12 10:37:00+05:30,15.225000381469727,15.225000381469727,15.162500381469727,15.167499542236328,0,0.0,0.0
2025-02-12 10:38:00+05:30,15.167499542236328,15.204999923706055,15.167499542236328,15.175000190734863,0,0.0,0.0
2025-02-12 10:39:00+05:30,15.172499656677246,15.182499885559082,15.137499809265137,15.142499923706055,0,0.0,0.0
2025-02-12 10:40:00+05:30,15.137499809265137,15.2475004196167,15.137499809265137,15.239999771118164,0,0.0,0.0
2025-02-12 10:41:00+05:30,15.244999885559082,15.255000114440918,15.217499732971191,15.244999885559082,0,0.0,0.0
2025-02-12 10:42:00+05:30,15.2524995803833,15.270000457763672,15.237500190734863,15.2524995803833,0,0.0,0.0
2025-02-12 10:43:00+05:30,15.255000114440918,15.287500381469727,15.2524995803833,15.272500038146973,0,0.0,0.0
2025-02-12 10:44:00+05:30,15.282500267028809,15.317500114440918,15.199999809265137,15.317500114440918,0,0.0,0.0
2025-02-12 10:45:00+05:30,15.319999694824219,15.324999809265137,15.262499809265137,15.262499809265137,0,0.0,0.0
2025-02-12 10:46:00+05:30,15.270000457763672,15.282500267028809,15.172499656677246,15.229999542236328,0,0.0,0.0
2025-02-12 10:47:00+05:30,15.210000038146973,15.25,15.210000038146973,15.232500076293945,0,0.0,0.0
2025-02-12 10:48:00+05:30,15.227499961853027,15.2475004196167,15.207500457763672,15.21500015258789,0,0.0,0.0
2025-02-12 10:49:00+05:30,15.21500015258789,15.229999542236328,15.119999885559082,15.204999923706055,0,0.0,0.0
2025-02-12 10:50:00+05:30,15.21500015258789,15.267499923706055,15.192500114440918,15.212499618530273,0,0.0,0.0
2025-02-12 10:51:00+05:30,15.234999656677246,15.279999732971191,15.234999656677246,15.2524995803833,0,0.0,0.0
2025-02-12 10:52:00+05:30,15.242500305175781,15.265000343322754,15.15999984741211,15.257499694824219,0,0.0,0.0
2025-02-12 10:53:00+05:30,15.25,15.28499984741211,15.239999771118164,15.255000114440918,0,0.0,0.0
2025-02-12 10:54:00+05:30,15.255000114440918,15.289999961853027,15.199999809265137,15.272500038146973,0,0.0,0.0
2025-02-12 10:55:00+05:30,15.272500038146973,15.295000076293945,15.180000305175781,15.242500305175781,0,0.0,0.0
2025-02-12 10:56:00+05:30,15.242500305175781,15.270000457763672,15.212499618530273,15.260000228881836,0,0.0,0.0
2025-02-12 10:57:00+05:30,15.260000228881836,15.28499984741211,15.2475004196167,15.265000343322754,0,0.0,0.0
2025-02-12 10:58:00+05:30,15.265000343322754,15.282500267028809,15.2524995803833,15.260000228881836,0,0.0,0.0
2025-02-12 10:59:00+05:30,15.260000228881836,15.267499923706055,15.212499618530273,15.2475004196167,0,0.0,0.0
2025-02-12 11:00:00+05:30,15.2475004196167,15.265000343322754,15.227499961853027,15.237500190734863,0,0.0,0.0
2025-02-12 11:01:00+05:30,15.237500190734863,15.3100004196167,15.227499961853027,15.295000076293945,0,0.0,0.0
2025-02-12 11:02:00+05:30,15.295000076293945,15.324999809265137,15.207500457763672,15.2475004196167,0,0.0,0.0
2025-02-12 11:03:00+05:30,15.2475004196167,15.262499809265137,15.229999542236328,15.257499694824219,0,0.0,0.0
2025-02-12 11:04:00+05:30,15.257499694824219,15.270000457763672,15.234999656677246,15.255000114440918,0,0.0,0.0
2025-02-12 11:05:00+05:30,15.255000114440918,15.359999656677246,15.225000381469727,15.329999923706055,0,0.0,0.0
2025-02-12 11:06:00+05:30,15.337499618530273,15.350000381469727,15.3149995803833,15.345000267028809,0,0.0,0.0
2025-02-12 11:07:00+05:30,15.335000038146973,15.3774995803833,15.287500381469727,15.327500343322754,0,0.0,0.0
2025-02-12 11:08:00+05:30,15.322500228881836,15.324999809265137,15.272500038146973,15.274999618530273,0,0.0,0.0
2025-02-12 11:09:00+05:30,15.279999732971191,15.3100004196167,15.257499694824219,15.279999732971191,0,0.0,0.0
2025-02-12 11:10:00+05:30,15.287500381469727,15.322500228881836,15.257499694824219,15.267499923706055,0,0.0,0.0
2025-02-12 11:11:00+05:30,15.262499809265137,15.282500267028809,15.229999542236328,15.260000228881836,0,0.0,0.0
2025-02-12 11:12:00+05:30,15.265000343322754,15.270000457763672,15.229999542236328,15.2475004196167,0,0.0,0.0
2025-02-12 11:13:00+05:30,15.25,15.270000457763672,15.220000267028809,15.225000381469727,0,0.0,0.0
2025-02-12 11:14:00+05:30,15.237500190734863,15.300000190734863,15.220000267028809,15.287500381469727,0,0.0,0.0
2025-02-12 11:15:00+05:30,15.287500381469727,15.317500114440918,15.260000228881836,15.272500038146973,0,0.0,0.0
2025-02-12 11:16:00+05:30,15.279999732971191,15.282500267028809,15.212499618530273,15.2475004196167,0,0.0,0.0
2025-02-12 11:17:00+05:30,15.260000228881836,15.282500267028809,15.237500190734863,15.274999618530273,0,0.0,0.0
2025-02-12 11:18:00+05:30,15.267499923706055,15.28499984741211,15.225000381469727,15.242500305175781,0,0.0,0.0
2025-02-12 11:19:00+05:30,15.244999885559082,15.260000228881836,15.202500343322754,15.202500343322754,0,0.0,0.0
2025-02-12 11:20:00+05:30,15.21500015258789,15.270000457763672,15.204999923706055,15.234999656677246,0,0.0,0.0
2025-02-12 11:21:00+05:30,15.234999656677246,15.239999771118164,15.207500457763672,15.225000381469727,0,0.0,0.0
2025-02-12 11:22:00+05:30,15.220000267028809,15.225000381469727,15.1875,15.197500228881836,0,0.0,0.0
2025-02-12 11:23:00+05:30,15.199999809265137,15.202500343322754,15.172499656677246,15.194999694824219,0,0.0,0.0
2025-02-12 11:24:00+05:30,15.192500114440918,15.212499618530273,15.157500267028809,15.177499771118164,0,0.0,0.0
2025-02-12 11:25:00+05:30,15.172499656677246,15.237500190734863,15.170000076293945,15.207500457763672,0,0.0,0.0
2025-02-12 11:26:00+05:30,15.207500457763672,15.225000381469727,15.1850004196167,15.220000267028809,0,0.0,0.0
2025-02-12 11:27:00+05:30,15.220000267028809,15.234999656677246,15.1875,15.199999809265137,0,0.0,0.0
2025-02-12 11:28:00+05:30,15.192500114440918,15.22249984741211,15.172499656677246,15.22249984741211,0,0.0,0.0
2025-02-12 11:29:00+05:30,15.22249984741211,15.22249984741211,15.172499656677246,15.1850004196167,0,0.0,0.0
2025-02-12 11:30:00+05:30,15.1850004196167,15.1875,15.135000228881836,15.162500381469727,0,0.0,0.0
2025-02-12 11:31:00+05:30,15.167499542236328,15.167499542236328,15.119999885559082,15.15250015258789,0,0.0,0.0
2025-02-12 11:32:00+05:30,15.154999732971191,15.172499656677246,15.114999771118164,15.157500267028809,0,0.0,0.0
2025-02-12 11:33:00+05:30,15.164999961853027,15.192500114440918,15.15250015258789,15.170000076293945,0,0.0,0.0
2025-02-12 11:34:00+05:30,15.162500381469727,15.194999694824219,15.157500267028809,15.182499885559082,0,0.0,0.0
2025-02-12 11:35:00+05:30,15.182499885559082,15.21500015258789,15.167499542236328,15.202500343322754,0,0.0,0.0
2025-02-12 11:36:00+05:30,15.21500015258789,15.237500190734863,15.194999694824219,15.237500190734863,0,0.0,0.0
2025-02-12 11:37:00+05:30,15.232500076293945,15.257499694824219,15.212499618530273,15.212499618530273,0,0.0,0.0
2025-02-12 11:38:00+05:30,15.232500076293945,15.232500076293945,15.1899995803833,15.210000038146973,0,0.0,0.0
2025-02-12 11:39:00+05:30,15.21500015258789,15.22249984741211,15.1899995803833,15.21500015258789,0,0.0,0.0
2025-02-12 11:40:00+05:30,15.21500015258789,15.227499961853027,15.192500114440918,15.204999923706055,0,0.0,0.0
2025-02-12 11:41:00+05:30,15.204999923706055,15.22249984741211,15.192500114440918,15.202500343322754,0,0.0,0.0
2025-02-12 11:42:00+05:30,15.202500343322754,15.202500343322754,15.147500038146973,15.170000076293945,0,0.0,0.0
2025-02-12 11:43:00+05:30,15.170000076293945,15.267499923706055,15.15999984741211,15.21500015258789,0,0.0,0.0
2025-02-12 11:44:00+05:30,15.21500015258789,15.232500076293945,15.15999984741211,15.212499618530273,0,0.0,0.0
2025-02-12 11:45:00+05:30,15.212499618530273,15.244999885559082,15.117500305175781,15.194999694824219,0,0.0,0.0
2025-02-12 11:46:00+05:30,15.194999694824219,15.234999656677246,15.109999656677246,15.1850004196167,0,0.0,0.0
2025-02-12 11:47:00+05:30,15.1850004196167,15.1899995803833,15.09000015258789,15.180000305175781,0,0.0,0.0
2025-02-12 11:48:00+05:30,15.180000305175781,15.1899995803833,15.140000343322754,15.149999618530273,0,0.0,0.0
2025-02-12 11:49:00+05:30,15.149999618530273,15.167499542236328,15.130000114440918,15.140000343322754,0,0.0,0.0
2025-02-12 11:50:00+05:30,15.140000343322754,15.164999961853027,15.132499694824219,15.15250015258789,0,0.0,0.0
2025-02-12 11:51:00+05:30,15.15250015258789,15.1899995803833,15.132499694824219,15.145000457763672,0,0.0,0.0
2025-02-12 11:52:00+05:30,15.130000114440918,15.175000190734863,15.09000015258789,15.162500381469727,0,0.0,0.0
2025-02-12 11:53:00+05:30,15.157500267028809,15.172499656677246,15.117500305175781,15.167499542236328,0,0.0,0.0
2025-02-12 11:54:00+05:30,15.167499542236328,15.177499771118164,15.117500305175781,15.137499809265137,0,0.0,0.0
2025-02-12 11:55:00+05:30,15.142499923706055,15.234999656677246,15.125,15.137499809265137,0,0.0,0.0
2025-02-12 11:56:00+05:30,15.132499694824219,15.149999618530273,15.102499961853027,15.114999771118164,0,0.0,0.0
2025-02-12 11:57:00+05:30,15.114999771118164,15.182499885559082,15.107500076293945,15.182499885559082,0,0.0,0.0
2025-02-12 11:58:00+05:30,15.172499656677246,15.197500228881836,15.107500076293945,15.175000190734863,0,0.0,0.0
2025-02-12 11:59:00+05:30,15.175000190734863,15.1875,15.135000228881836,15.15999984741211,0,0.0,0.0
2025-02-12 12:00:00+05:30,15.15999984741211,15.2524995803833,15.1274995803833,15.2524995803833,0,0.0,0.0
2025-02-12 12:01:00+05:30,15.2475004196167,15.2475004196167,15.202500343322754,15.239999771118164,0,0.0,0.0
2025-02-12 12:02:00+05:30,15.227499961853027,15.297499656677246,15.225000381469727,15.292499542236328,0,0.0,0.0
2025-02-12 12:03:00+05:30,15.274999618530273,15.28499984741211,15.207500457763672,15.257499694824219,0,0.0,0.0
2025-02-12 12:04:00+05:30,15.265000343322754,15.267499923706055,15.229999542236328,15.260000228881836,0,0.0,0.0
2025-02-12 12:05:00+05:30,15.25,15.260000228881836,15.177499771118164,15.242500305175781,0,0.0,0.0
2025-02-12 12:06:00+05:30,15.21500015258789,15.272500038146973,15.207500457763672,15.25,0,0.0,0.0
2025-02-12 12:07:00+05:30,15.239999771118164,15.27750015258789,15.229999542236328,15.2524995803833,0,0.0,0.0
2025-02-12 12:08:00+05:30,15.2524995803833,15.295000076293945,15.244999885559082,15.270000457763672,0,0.0,0.0
2025-02-12 12:09:00+05:30,15.274999618530273,15.297499656677246,15.225000381469727,15.234999656677246,0,0.0,0.0
2025-02-12 12:10:00+05:30,15.239999771118164,15.257499694824219,15.217499732971191,15.25,0,0.0,0.0
2025-02-12 12:11:00+05:30,15.21500015258789,15.255000114440918,15.202500343322754,15.255000114440918,0,0.0,0.0
2025-02-12 12:12:00+05:30,15.257499694824219,15.319999694824219,15.227499961853027,15.2524995803833,0,0.0,0.0
2025-02-12 12:13:00+05:30,15.2524995803833,15.307499885559082,15.244999885559082,15.265000343322754,0,0.0,0.0
2025-02-12 12:14:00+05:30,15.255000114440918,15.282500267028809,15.2524995803833,15.257499694824219,0,0.0,0.0
2025-02-12 12:15:00+05:30,15.267499923706055,15.289999961853027,15.2475004196167,15.282500267028809,0,0.0,0.0
2025-02-12 12:16:00+05:30,15.282500267028809,15.317500114440918,15.237500190734863,15.260000228881836,0,0.0,0.0
2025-02-12 12:17:00+05:30,15.265000343322754,15.3125,15.265000343322754,15.27750015258789,0,0.0,0.0
2025-02-12 12:18:00+05:30,15.274999618530273,15.3100004196167,15.257499694824219,15.297499656677246,0,0.0,0.0
2025-02-12 12:19:00+05:30,15.292499542236328,15.305000305175781,15.255000114440918,15.27750015258789,0,0.0,0.0
2025-02-12 12:20:00+05:30,15.260000228881836,15.319999694824219,15.260000228881836,15.302499771118164,0,0.0,0.0
2025-02-12 12:21:00+05:30,15.307499885559082,15.319999694824219,15.289999961853027,15.300000190734863,0,0.0,0.0
2025-02-12 12:22:00+05:30,15.292499542236328,15.332500457763672,15.265000343322754,15.274999618530273,0,0.0,0.0
2025-02-12 12:23:00+05:30,15.274999618530273,15.305000305175781,15.244999885559082,15.279999732971191,0,0.0,0.0
2025-02-12 12:24:00+05:30,15.27750015258789,15.324999809265137,15.272500038146973,15.3149995803833,0,0.0,0.0
2025-02-12 12:25:00+05:30,15.3149995803833,15.329999923706055,15.297499656677246,15.317500114440918,0,0.0,0.0
2025-02-12 12:26:00+05:30,15.317500114440918,15.335000038146973,15.300000190734863,15.3149995803833,0,0.0,0.0
2025-02-12 12:27:00+05:30,15.3149995803833,15.40250015258789,15.305000305175781,15.357500076293945,0,0.0,0.0
2025-02-12 12:28:00+05:30,15.357500076293945,15.395000457763672,15.319999694824219,15.337499618530273,0,0.0,0.0
2025-02-12 12:29:00+05:30,15.337499618530273,15.364999771118164,15.292499542236328,15.307499885559082,0,0.0,0.0
2025-02-12 12:30:00+05:30,15.307499885559082,15.317500114440918,15.2475004196167,15.257499694824219,0,0.0,0.0
2025-02-12 12:31:00+05:30,15.257499694824219,15.302499771118164,15.244999885559082,15.28499984741211,0,0.0,0.0
2025-02-12 12:32:00+05:30,15.28499984741211,15.297499656677246,15.262499809265137,15.272500038146973,0,0.0,0.0
2025-02-12 12:33:00+05:30,15.272500038146973,15.305000305175781,15.257499694824219,15.270000457763672,0,0.0,0.0
2025-02-12 12:34:00+05:30,15.270000457763672,15.297499656677246,15.244999885559082,15.297499656677246,0,0.0,0.0
2025-02-12 12:35:00+05:30,15.27750015258789,15.302499771118164,15.2524995803833,15.267499923706055,0,0.0,0.0
2025-02-12 12:36:00+05:30,15.267499923706055,15.307499885559082,15.257499694824219,15.297499656677246,0,0.0,0.0
2025-02-12 12:37:00+05:30,15.297499656677246,15.3125,15.265000343322754,15.289999961853027,0,0.0,0.0
2025-02-12 12:38:00+05:30,15.282500267028809,15.3100004196167,15.27750015258789,15.287500381469727,0,0.0,0.0
2025-02-12 12:39:00+05:30,15.282500267028809,15.307499885559082,15.274999618530273,15.289999961853027,0,0.0,0.0
2025-02-12 12:40:00+05:30,15.282500267028809,15.327500343322754,15.270000457763672,15.270000457763672,0,0.0,0.0
2025-02-12 12:41:00+05:30,15.272500038146973,15.305000305175781,15.272500038146973,15.295000076293945,0,0.0,0.0
2025-02-12 12:42:00+05:30,15.295000076293945,15.302499771118164,15.274999618530273,15.282500267028809,0,0.0,0.0
2025-02-12 12:43:00+05:30,15.282500267028809,15.302499771118164,15.244999885559082,15.267499923706055,0,0.0,0.0
2025-02-12 12:44:00+05:30,15.257499694824219,15.262499809265137,15.199999809265137,15.207500457763672,0,0.0,0.0
2025-02-12 12:45:00+05:30,15.1875,15.217499732971191,15.170000076293945,15.212499618530273,0,0.0,0.0
2025-02-12 12:46:00+05:30,15.204999923706055,15.227499961853027,15.177499771118164,15.207500457763672,0,0.0,0.0
2025-02-12 12:47:00+05:30,15.21500015258789,15.237500190734863,15.117500305175781,15.130000114440918,0,0.0,0.0
2025-02-12 12:48:00+05:30,15.137499809265137,15.157500267028809,15.119999885559082,15.140000343322754,0,0.0,0.0
2025-02-12 12:49:00+05:30,15.147500038146973,15.180000305175781,15.119999885559082,15.162500381469727,0,0.0,0.0
2025-02-12 12:50:00+05:30,15.164999961853027,15.177499771118164,15.135000228881836,15.167499542236328,0,0.0,0.0
2025-02-12 12:51:00+05:30,15.167499542236328,15.167499542236328,15.074999809265137,15.114999771118164,0,0.0,0.0
2025-02-12 12:52:00+05:30,15.114999771118164,15.135000228881836,15.102499961853027,15.112500190734863,0,0.0,0.0
2025-02-12 12:53:00+05:30,15.119999885559082,15.137499809265137,15.104999542236328,15.130000114440918,0,0.0,0.0
2025-02-12 12:54:00+05:30,15.130000114440918,15.15999984741211,15.114999771118164,15.15250015258789,0,0.0,0.0
2025-02-12 12:55:00+05:30,15.15250015258789,15.164999961853027,15.1225004196167,15.149999618530273,0,0.0,0.0
2025-02-12 12:56:00+05:30,15.15250015258789,15.175000190734863,15.087499618530273,15.087499618530273,0,0.0,0.0
2025-02-12 12:57:00+05:30,15.079999923706055,15.162500381469727,15.079999923706055,15.162500381469727,0,0.0,0.0
2025-02-12 12:58:00+05:30,15.172499656677246,15.175000190734863,15.137499809265137,15.15250015258789,0,0.0,0.0
2025-02-12 12:59:00+05:30,15.149999618530273,15.149999618530273,15.09749984741211,15.140000343322754,0,0.0,0.0
2025-02-12 13:00:00+05:30,15.137499809265137,15.162500381469727,15.119999885559082,15.140000343322754,0,0.0,0.0
2025-02-12 13:01:00+05:30,15.137499809265137,15.137499809265137,15.09749984741211,15.104999542236328,0,0.0,0.0
2025-02-12 13:02:00+05:30,15.109999656677246,15.170000076293945,15.09749984741211,15.130000114440918,0,0.0,0.0
2025-02-12 13:03:00+05:30,15.125,15.157500267028809,15.125,15.149999618530273,0,0.0,0.0
2025-02-12 13:04:00+05:30,15.149999618530273,15.154999732971191,15.117500305175781,15.117500305175781,0,0.0,0.0
2025-02-12 13:05:00+05:30,15.117500305175781,15.125,15.082500457763672,15.102499961853027,0,0.0,0.0
2025-02-12 13:06:00+05:30,15.102499961853027,15.1274995803833,15.085000038146973,15.092499732971191,0,0.0,0.0
2025-02-12 13:07:00+05:30,15.087499618530273,15.1225004196167,15.067500114440918,15.087499618530273,0,0.0,0.0
2025-02-12 13:08:00+05:30,15.079999923706055,15.114999771118164,15.072500228881836,15.102499961853027,0,0.0,0.0
2025-02-12 13:09:00+05:30,15.100000381469727,15.107500076293945,15.0649995803833,15.072500228881836,0,0.0,0.0
2025-02-12 13:10:00+05:30,15.074999809265137,15.100000381469727,15.067500114440918,15.095000267028809,0,0.0,0.0
2025-02-12 13:11:00+05:30,15.095000267028809,15.112500190734863,15.0625,15.085000038146973,0,0.0,0.0
2025-02-12 13:12:00+05:30,15.082500457763672,15.082500457763672,15.017499923706055,15.03499984741211,0,0.0,0.0
